date,Discharge
2022-Jun-22,38.8
2022-Jun-23,37.8
2022-Jun-24,36.4
2022-Jun-25,34.3
2022-Jun-26,36.1
2022-Jun-27,49
2022-Jun-28,46.4
2022-Jun-29,43
2022-Jun-30,46.2
2022-Jul-01,53.4
2022-Jul-02,46.9
2022-Jul-03,59.4
2022-Jul-04,55.3
2022-Jul-05,46.4
2022-Jul-06,41.8
2022-Jul-07,37.4
2022-Jul-08,32.6
2022-Jul-09,30.4
2022-Jul-10,28.8
2022-Jul-11,42.9
2022-Jul-12,38.7
2022-Jul-13,32.6
2022-Jul-14,28.5
2022-Jul-15,26.1
2022-Jul-16,32.4
2022-Jul-17,46.4
2022-Jul-18,54.1
2022-Jul-19,49.6
2022-Jul-20,45.1
2022-Jul-21,40.1
2022-Jul-22,34.2
2022-Jul-23,30.7
2022-Jul-24,27.9
2022-Jul-25,22.2
2022-Jul-26,18.2
2022-Jul-27,26.1
2022-Jul-28,24.2
2022-Jul-29,21.6
2022-Jul-30,21.8
2022-Jul-31,21.6
2022-Aug-01,15.8
2022-Aug-02,12.2
2022-Aug-03,15.5
2022-Aug-04,14.2
2022-Aug-05,13.3
2022-Aug-06,11.4
2022-Aug-07,13.5
2022-Aug-08,11
2022-Aug-09,10.6
2022-Aug-10,11.1
2022-Aug-11,10.8
2022-Aug-12,10.8
2022-Aug-13,9.45
2022-Aug-14,14.5
2022-Aug-15,9.49
2022-Aug-16,10.2
2022-Aug-17,10.1
2022-Aug-18,9.97
2022-Aug-19,11.7
2022-Aug-20,11.9
2022-Aug-21,11.1
2022-Aug-22,6.62
2022-Aug-23,7.22
2022-Aug-24,6.33
2022-Aug-25,7.18
2022-Aug-26,11.5
2022-Aug-27,13.6
2022-Aug-28,15.6
2022-Aug-29,14.7
2022-Aug-30,11.5
2022-Aug-31,41.1
2022-Sep-01,42.1
2022-Sep-02,37.2
2022-Sep-03,33.8
2022-Sep-04,30.1
2022-Sep-05,27.8
2022-Sep-06,25.3
2022-Sep-07,16.4
2022-Sep-08,9.22
2022-Sep-09,9.74
2022-Sep-10,9.57
2022-Sep-11,18.6
2022-Sep-12,15.4
2022-Sep-13,12.7
2022-Sep-14,25.6
2022-Sep-15,37.3
2022-Sep-16,48.4
2022-Sep-17,84
2022-Sep-18,158
2022-Sep-19,236
2022-Sep-20,205
2022-Sep-21,247
2022-Sep-22,200
2022-Sep-23,140
2022-Sep-24,110
2022-Sep-25,92.8
2022-Sep-26,89.2
2022-Sep-27,84.3
2022-Sep-28,755
2022-Sep-29,559
2022-Sep-30,302
2022-Oct-01,197
2022-Oct-02,157
2022-Oct-03,123
2022-Oct-04,106
2022-Oct-05,93.1
2022-Oct-06,83.9
2022-Oct-07,78
2022-Oct-08,71.5
2022-Oct-09,68.3
2022-Oct-10,39.1
2022-Oct-11,10.7
2022-Oct-12,27
2022-Oct-13,29.9
2022-Oct-14,38.5
2022-Oct-15,57.5
2022-Oct-16,52.4
2022-Oct-17,70.5
2022-Oct-18,139
2022-Oct-19,104
2022-Oct-20,72.3
2022-Oct-21,69.9
2022-Oct-22,62.6
2022-Oct-23,57.4
2022-Oct-24,54.7
2022-Oct-25,50.3
2022-Oct-26,50.7
2022-Oct-27,45.8
2022-Oct-28,44
2022-Oct-29,46.5
2022-Oct-30,52.5
2022-Oct-31,49.9
2022-Nov-01,39.3
2022-Nov-02,36.7
2022-Nov-03,36.2
2022-Nov-04,33
2022-Nov-05,34.3
2022-Nov-06,35.5
2022-Nov-07,37.3
2022-Nov-08,96.1
2022-Nov-09,55.3
2022-Nov-10,214
2022-Nov-11,170
2022-Nov-12,115
2022-Nov-13,96.8
2022-Nov-14,77.5
2022-Nov-15,58.1
2022-Nov-16,77.3
2022-Nov-17,73.1
2022-Nov-18,65.1
2022-Nov-19,56.9
2022-Nov-20,59.2
2022-Nov-21,87.4
2022-Nov-22,693
2022-Nov-23,659
2022-Nov-24,339
2022-Nov-25,241
2022-Nov-26,154
2022-Nov-27,78.8
2022-Nov-28,116
2022-Nov-29,102
2022-Nov-30,93.5
2022-Dec-01,87.8
2022-Dec-02,81.8
2022-Dec-03,77.9
2022-Dec-04,78.4
2022-Dec-05,72.7
2022-Dec-06,66.3
2022-Dec-07,66
2022-Dec-08,66.7
2022-Dec-09,67.6
2022-Dec-10,65.7
2022-Dec-11,62.5
2022-Dec-12,62.3
2022-Dec-13,49.3
2022-Dec-14,76.6
2022-Dec-15,88.1
2022-Dec-16,85.5
2022-Dec-17,75.9
2022-Dec-18,69.8
2022-Dec-19,65.2
2022-Dec-20,49.7
2022-Dec-21,54.1
2022-Dec-22,58.5
2022-Dec-23,59.7
2022-Dec-24,63.3
2022-Dec-25,63.1
2022-Dec-26,52.4
2022-Dec-27,47.9
2022-Dec-28,45.2
2022-Dec-29,32.1
2022-Dec-30,31.5
2022-Dec-31,34.7
2023-Jan-01,35.9
2023-Jan-02,38.2
2023-Jan-03,33.4
2023-Jan-04,30.4
2023-Jan-05,30.9
2023-Jan-06,31
2023-Jan-07,32.7
2023-Jan-08,31.9
2023-Jan-09,30.1
2023-Jan-10,27.1
2023-Jan-11,24.8
2023-Jan-12,26
2023-Jan-13,28
2023-Jan-14,23.3
2023-Jan-15,24.2
2023-Jan-16,25.3
2023-Jan-17,23.9
2023-Jan-18,22.6
2023-Jan-19,22.7
2023-Jan-20,24.9
2023-Jan-21,27.7
2023-Jan-22,28.7
2023-Jan-23,33.3
2023-Jan-24,28.9
2023-Jan-25,29.4
2023-Jan-26,32.5
2023-Jan-27,32.8
2023-Jan-28,32.3
2023-Jan-29,31.4
2023-Jan-30,30.3
2023-Jan-31,25.5
2023-Feb-01,26.2
2023-Feb-02,26.1
2023-Feb-03,26.1
2023-Feb-04,20.2
2023-Feb-05,50.4
2023-Feb-06,74.6
2023-Feb-07,58.2
2023-Feb-08,52.4
2023-Feb-09,48.4
2023-Feb-10,50.4
2023-Feb-11,50.9
2023-Feb-12,47.8
2023-Feb-13,44.7
2023-Feb-14,35.7
2023-Feb-15,34.8
2023-Feb-16,34.9
2023-Feb-17,36.3
2023-Feb-18,39.5
2023-Feb-19,38.7
2023-Feb-20,38.2
2023-Feb-21,31.9
2023-Feb-22,31
2023-Feb-23,31.2
2023-Feb-24,33.3
2023-Feb-25,34
2023-Feb-26,34.6
2023-Feb-27,32.5
2023-Feb-28,32.2
2023-Mar-01,31.5
2023-Mar-02,29.9
2023-Mar-03,27.8
2023-Mar-04,27.7
2023-Mar-05,28.7
2023-Mar-06,27.9
2023-Mar-07,27.9
2023-Mar-08,28.2
2023-Mar-09,29
2023-Mar-10,29.6
2023-Mar-11,30
2023-Mar-12,30.9
2023-Mar-13,30.2
2023-Mar-14,29.1
2023-Mar-15,33.9
2023-Mar-16,30.8
2023-Mar-17,31.7
2023-Mar-18,27.9
2023-Mar-19,29.3
2023-Mar-20,27.4
2023-Mar-21,25.4
2023-Mar-22,27.4
2023-Mar-23,25.5
2023-Mar-24,22.3
2023-Mar-25,22.6
2023-Mar-26,22.7
2023-Mar-27,21.2
2023-Mar-28,20.3
2023-Mar-29,21.5
2023-Mar-30,19.7
2023-Mar-31,19.2
2023-Apr-01,19.5
2023-Apr-02,20.9
2023-Apr-03,19.2
2023-Apr-04,18.7
2023-Apr-05,17.4
2023-Apr-06,17.3
2023-Apr-07,15.8
2023-Apr-08,12.8
2023-Apr-09,12.7
2023-Apr-10,11.7
2023-Apr-11,11.4
2023-Apr-12,11.3
2023-Apr-13,14.9
2023-Apr-14,15.2
2023-Apr-15,15.9
2023-Apr-16,18.2
2023-Apr-17,24.2
2023-Apr-18,21.2
2023-Apr-19,21.6
2023-Apr-20,22.9
2023-Apr-21,21.8
2023-Apr-22,20.5
2023-Apr-23,18.8
2023-Apr-24,17.7
2023-Apr-25,25.8
2023-Apr-26,41.9
2023-Apr-27,37.5
2023-Apr-28,39.8
2023-Apr-29,42.2
2023-Apr-30,42.9
2023-May-01,41.2
2023-May-02,34.3
2023-May-03,31.2
2023-May-04,28.9
2023-May-05,27.2
2023-May-06,30.5
2023-May-07,48
2023-May-08,45.8
2023-May-09,39.9
2023-May-10,35.3
2023-May-11,31
2023-May-12,29.5
2023-May-13,29.3
2023-May-14,29.3
2023-May-15,26.9
2023-May-16,25
2023-May-17,25.6
2023-May-18,23.8
2023-May-19,23
2023-May-20,21.5
2023-May-21,21.8
2023-May-22,20.7
2023-May-23,43
2023-May-24,54.7
2023-May-25,64.2
2023-May-26,142
2023-May-27,125
2023-May-28,84.7
2023-May-29,77
